record_id,source,doi,title,year,status,basis,duplicates_removed_against_this_record,verification_flag,nearest_title_record,nearest_title_similarity
W_773,WoS,10.1016/j.micres.2022.127012,Putative probiotics decrease cell viability and enhance chemotherapy effectiveness in human cancer cells: role of butyrate and secreted proteins,2022,retained,exact DOI not previously seen,0,,,
W_774,WoS,10.1124/dmd.116.074609,In Vitro Interactions of Epacadostat and its Major Metabolites with Human Efflux and Uptake Transporters: Implications for Pharmacokinetics and Drug Interactions,2017,retained,exact DOI not previously seen,1,,,
W_775,WoS,10.1093/ibd/izad195,Management of Perianal Fistulizing Crohn's Disease,2023,retained,exact DOI not previously seen,1,,,
W_776,WoS,10.1038/s41598-017-03466-6,Microbial Signatures Associated with Oropharyngeal and Oral Squamous Cell Carcinomas,2017,retained,exact DOI not previously seen,0,,,
W_777,WoS,10.3390/cancers17172794,Targeting the Tumor Immune Microenvironment in Triple-Negative Breast Cancer: The Promise of Polyphenols,2025,retained,exact DOI not previously seen,1,,,
W_778,WoS,10.1016/j.semcancer.2022.11.012,Holistic immunomodulation for small cell lung cancer,2023,retained,exact DOI not previously seen,0,,,
W_779,WoS,10.1016/j.biopha.2020.110409,Probiotics for cancer alternative prevention and treatment,2020,retained,exact DOI not previously seen,1,,,
W_780,WoS,10.22514/jomh.2024.180,A potential target for the prevention and therapy of colon cancer: focused on men's clinical features,2024,retained,exact DOI not previously seen,0,,,
W_781,WoS,10.1021/acsami.4c05921,Inhibition of Transmural Inflammation in Crohn's Disease by Orally Administered Tumor Necrosis Factor-Alpha Deoxyribozymes-Loaded Pyroptosis Nanoinhibitors,2024,retained,exact DOI not previously seen,0,,,
W_782,WoS,10.1097/sla.0000000000003393,Driver Gene Mutations and Epigenetics in Colorectal Cancer,2020,retained,exact DOI not previously seen,1,,,
W_783,WoS,10.1038/s41572-020-0205-x,Ulcerative colitis,2020,retained,exact DOI not previously seen,0,,,
W_784,WoS,10.1158/0008-5472.can-24-1609,"Fungal Influences on Cancer Initiation, Progression, and Response to Treatment",2025,retained,exact DOI not previously seen,1,,,
W_785,WoS,10.1136/jitc-2022-004717,Complement downregulation promotes an inflammatory signature that renders colorectal cancer susceptible to immunotherapy,2022,retained,exact DOI not previously seen,1,,,
W_786,WoS,10.1126/sciadv.add2789,Nitroreductase-instructed supramolecular assemblies for microbiome regulation to enhance colorectal cancer treatments,2022,retained,exact DOI not previously seen,1,,,
W_787,WoS,10.1016/j.ijid.2019.01.039,Improving treatment outcomes for MDR-TB - Novel host-directed therapies and personalised medicine of the future,2019,retained,exact DOI not previously seen,1,,,
W_788,WoS,10.1080/19490976.2024.2310215,Colibactin-producing Escherichia coli enhance resistance to chemotherapeutic drugs by promoting epithelial to mesenchymal transition and cancer stem cell emergence,2024,retained,exact DOI not previously seen,1,,,
W_789,WoS,10.3389/fgene.2022.925338,Pyroptosis-Related Signature as Potential Biomarkers for Predicting Prognosis and Therapy Response in Colorectal Cancer Patients,2022,retained,exact DOI not previously seen,1,,,
W_790,WoS,10.1016/j.pbiomolbio.2025.02.003,Advancing targeted therapies in pancreatic cancer: Leveraging molecular abberrations for therapeutic success,2025,retained,exact DOI not previously seen,1,,,
W_791,WoS,10.1142/s0192415x23500416,Ginsenosides are Promising Medicine for Tumor and Inflammation: A Review,2023,retained,exact DOI not previously seen,1,,,
W_792,WoS,10.1080/17512433.2019.1630272,The clinical application of fruquintinib on colorectal cancer,2019,retained,exact DOI not previously seen,0,,,
W_793,WoS,10.1007/s11864-025-01343-3,"Revolutionizing Breast Cancer Therapeutics: Intersecting Frontiers of Precision Medicine, Nanotechnology, and Drug Delivery Innovations",2025,retained,exact DOI not previously seen,1,,,
W_794,WoS,10.1186/s12879-025-10756-2,Altered KEGG pathways are associated with different immunologic responses to antiretroviral therapy in HIV-infected men who have sex with men,2025,retained,exact DOI not previously seen,1,,,
W_795,WoS,10.1016/j.actbio.2025.02.013,Multifunctional nanodrug for simultaneously combating chemoresistance and immunosuppression in Fusobacterium nucleatum-associated colorectal cancer,2025,retained,exact DOI not previously seen,0,,,
W_796,WoS,10.3390/ijms25179577,The Potential Use of Arsenic Trioxide in the Treatment of Systemic Lupus Erythematosus,2024,retained,exact DOI not previously seen,1,,,
W_797,WoS,10.1038/s41392-021-00831-w,Ketogenic diet for human diseases: the underlying mechanisms and potential for clinical implementations,2022,retained,exact DOI not previously seen,0,,,
W_798,WoS,10.1080/17474124.2025.2488884,Medical management of acute severe ulcerative colitis in the hospitalized patient,2025,retained,exact DOI not previously seen,0,,,
W_799,WoS,10.3389/fphar.2025.1551411,Microbiota and metabolomic profiling coupled with machine learning to identify biomarkers and drug targets in nasopharyngeal carcinoma,2025,retained,exact DOI not previously seen,1,,,
W_800,WoS,10.3389/fimmu.2023.1253064,Functions and mechanisms of lactylation in carcinogenesis and immunosuppression,2023,retained,exact DOI not previously seen,1,,,
W_801,WoS,10.1039/c8ra01662c,An inflammatory memory and angiogenic self-assembling nanofiber hydrogel scaffold seeded with Akkermansia muciniphila to accelerate the healing of diabetic ischemic ulcers,2018,retained,exact DOI not previously seen,1,,,
W_802,WoS,10.2147/ott.s145949,"Clinical significance of Fusobacterium nucleatum, epithelial-mesenchymal transition, and cancer stem cell markers in stage III/IV colorectal cancer patients",2017,retained,exact DOI not previously seen,1,,,
W_803,WoS,10.1016/j.clinre.2023.102247,Gastric microbiota in patients with gastric MALT lymphoma according to Helicobacter pylori infection,2024,retained,exact DOI not previously seen,1,,,
W_804,WoS,10.3389/fendo.2025.1536155,The intratumor microbiota and thyroid cancer: a review,2025,retained,exact DOI not previously seen,1,,,
W_805,WoS,10.18632/oncotarget.7206,Expression of the bitter receptor T2R38 in pancreatic cancer: localization in lipid droplets and activation by a bacteria-derived quorum-sensing molecule,2016,retained,exact DOI not previously seen,1,,,
W_806,WoS,10.3390/ijms241310423,Biochemical Recurrence in Prostate Cancer Is Associated with the Composition of Lactobacillus: Microbiome Analysis of Prostatic Tissue,2023,retained,exact DOI not previously seen,1,,,
W_807,WoS,10.1093/oncolo/oyac076,Recent FDA Approvals in the Treatment of Graft-Versus-Host Disease,2022,retained,exact DOI not previously seen,1,,,
W_808,WoS,10.1016/j.jiac.2025.102709,Extended-pulsed fidaxomicin therapy for recurrent Clostridioides difficile infection after standard vancomycin and fidaxomicin failure: A case report,2025,retained,exact DOI not previously seen,1,,,
W_809,WoS,10.1128/msphere.01185-20,Specific Norovirus Interaction with Lewis x and Lewis a on Human Intestinal Inflammatory Mucosa during Refractory Inflammatory Bowel Disease,2021,retained,exact DOI not previously seen,0,,,
W_810,WoS,10.1186/s12879-023-08766-z,Adult zebrafish infected by clinically isolated Klebsiella pneumoniae with different virulence showed increased intestinal inflammation and disturbed intestinal microbial biodiversity,2023,retained,exact DOI not previously seen,1,,,
W_811,WoS,10.6133/apjcn.202406_33(2).0002,Role of dietary nutrients and metabolism in colorectal cancer,2024,retained,exact DOI not previously seen,1,,,
W_812,WoS,10.3390/cancers13184732,"Senescence in HBV-, HCV- and NAFLD- Mediated Hepatocellular Carcinoma and Senotherapeutics: Current Evidence and Future Perspective",2021,retained,exact DOI not previously seen,0,,,
W_813,WoS,10.1073/pnas.1710408114,Selective killing of Helicobacter pylori with pH-responsive helix-coil conformation transitionable antimicrobial polypeptides,2017,retained,exact DOI not previously seen,0,,,
W_814,WoS,10.1016/j.phymed.2025.157509,"A comprehensive review of six dietary polyphenols in colorectal cancer: Pharmacokinetics, mechanism and therapeutic potentials",2025,retained,exact DOI not previously seen,0,,,
W_815,WoS,10.3390/biomedicines10071758,Bladder Tissue Microbiome Composition in Patients of Bladder Cancer or Benign Prostatic Hyperplasia and Related Human Beta Defensin Levels,2022,retained,exact DOI not previously seen,1,,,
W_816,WoS,10.3389/fimmu.2021.757836,Recent Metabolic Advances for Preventing and Treating Acute and Chronic Graft Versus Host Disease,2021,retained,exact DOI not previously seen,1,,,
W_817,WoS,10.1186/s13071-023-05922-x,"Transcriptomic, 16S ribosomal ribonucleic acid and network pharmacology analyses shed light on the anticoccidial mechanism of green tea polyphenols against Eimeria tenella infection in Wuliangshan black-boned chickens",2023,retained,exact DOI not previously seen,0,,,
W_818,WoS,10.1016/j.cis.2024.103270,Single-cell encapsulation systems for probiotic delivery: Armor probiotics,2024,retained,exact DOI not previously seen,0,,,
W_819,WoS,10.3390/ijms26167823,"Investigating the Impact of Fusobacterium nucleatum on Oxidative Stress, Chemoresistance, and Inflammation in Inflammatory Bowel Disease and Colorectal Cancer: Rationale and Design of a Clinical Trial",2025,retained,exact DOI not previously seen,1,,,
W_820,WoS,10.1177/17562848231173331,Precision medicine and drug optimization in adult inflammatory bowel disease patients,2023,retained,exact DOI not previously seen,1,,,
W_821,WoS,10.1016/j.chempr.2024.01.030,Fusobacterium nucleatum-mimicking nanovehicles to overcome chemoresistance for breast cancer treatment by eliminating tumor-colonizing bacteria,2024,retained,exact DOI not previously seen,0,,,
W_822,WoS,10.1038/s41598-024-56336-3,Effective treatment of Clostridioides difficile infection improves survival and affects graft-versus-host disease: a multicenter study by the Polish Adult Leukemia Group,2024,retained,exact DOI not previously seen,0,,,
W_823,WoS,10.1016/j.mtbio.2025.102493,Microbiota-directed lactic acid depleting nanoenzyme reactivates antitumor immunity and chemosensitivity in hypoxic tumor,2025,retained,exact DOI not previously seen,1,,,
W_824,WoS,10.3389/fcell.2022.896591,The Role of Tissue-Resident Macrophages in the Development and Treatment of Inflammatory Bowel Disease,2022,retained,exact DOI not previously seen,0,,,
W_825,WoS,10.1016/j.biotechadv.2018.11.011,Dietary phytochemicals in colorectal cancer prevention and treatment: A focus on the molecular mechanisms involved,2020,retained,exact DOI not previously seen,1,,,
W_826,WoS,10.3390/cancers14246111,Sodium New Houttuyfonate Inhibits Cancer-Promoting Fusobacterium nucleatum (Fn) to Reduce Colorectal Cancer Progression,2022,retained,exact DOI not previously seen,1,,,
W_827,WoS,10.3390/biom15071018,Role of Oral Bacteria in Mediating Gemcitabine Resistance in Pancreatic Cancer,2025,retained,exact DOI not previously seen,1,,,
W_828,WoS,10.1007/978-3-030-44518-8_9,Toll-Like Receptors (TLRs) in the Tumor Microenvironment (TME): A Dragon-Like Weapon in a Non-fantasy Game of Thrones,2020,retained,exact DOI not previously seen,0,,,
W_829,WoS,10.3389/fchem.2020.00600,New Roadmaps for Non-muscle-invasive Bladder Cancer With Unfavorable Prognosis,2020,retained,exact DOI not previously seen,1,,,
W_830,WoS,10.3390/antibiotics10101163,Carriage of Multidrug-Resistant Bacteria in Healthy People: Recognition of Several Risk Groups,2021,retained,exact DOI not previously seen,0,,,
W_831,WoS,10.1080/14737159.2023.2281482,The tumor immune microenvironment in pancreatic cancer and its potential in the identification of immunotherapy biomarkers,2023,retained,exact DOI not previously seen,1,,,
W_832,WoS,10.1089/mdr.2020.0469,Severe Pneumonia Caused by Methicillin-Resistant Staphylococcus pseudintermedius in an Oncology Patient: Case Report and Literature Review,2022,retained,exact DOI not previously seen,0,,,
W_833,WoS,10.3390/molecules26113121,"Synthesis and Characterization of Some New Quinoxalin-2(1H)one and 2-Methyl-3H-quinazolin-4-one Derivatives Targeting the Onset and Progression of CRC with SAR, Molecular Docking, and ADMET Analyses",2021,retained,exact DOI not previously seen,1,,,
W_834,WoS,10.1093/ecco-jcc/jjz195,"Predictors of Primary Response to Biologic Treatment [Anti-TNF, Vedolizumab, and Ustekinumab] in Patients With Inflammatory Bowel Disease: From Basic Science to Clinical Practice",2020,retained,exact DOI not previously seen,0,,,
W_835,WoS,10.1186/s12943-024-02137-1,"Prostate cancer microenvironment: multidimensional regulation of immune cells, vascular system, stromal cells, and microbiota",2024,retained,exact DOI not previously seen,1,,,
W_836,WoS,10.1016/j.jnutbio.2018.02.018,"Butyrate, a dietary fiber derivative that improves irinotecan effect in colon cancer cells",2018,retained,exact DOI not previously seen,1,,,
W_837,WoS,10.1371/journal.pone.0211098,Retrospective evaluation of nitrofurantoin and pivmecillinam for the treatment of lower urinary tract infections in men,2019,retained,exact DOI not previously seen,1,,,
W_838,WoS,10.1186/s12943-021-01461-0,Crosstalk between autophagy and microbiota in cancer progression,2021,retained,exact DOI not previously seen,0,,,
W_839,WoS,10.1093/oncolo/oyae323,Pembrolizumab ± paricalcitol in metastatic pancreatic cancer postmaximal cytoreduction,2025,retained,exact DOI not previously seen,1,,,
W_840,WoS,10.3390/cells14070540,Insights into Autophagy in Microbiome Therapeutic Approaches for Drug-Resistant Tuberculosis,2025,retained,exact DOI not previously seen,1,,,
W_841,WoS,10.1016/j.ijpharm.2025.125549,"Polymer-lipid hybrid microcarriers for oral codelivery of paclitaxel and tributyrin: development, optimization, and cytotoxicity in cells and spheroids of colorectal cancer",2025,retained,exact DOI not previously seen,0,,,
W_842,WoS,10.1073/pnas.2418155122,Structural basis for immune cell binding of Fusobacterium nucleatum via the trimeric autotransporter adhesin CbpF,2025,retained,exact DOI not previously seen,1,,,
W_843,WoS,10.1159/000531474,Recent developments in diagnostic and prognostic biomarkers for colorectal cancer: a narrative review,2023,retained,exact DOI not previously seen,1,,,
W_844,WoS,10.1016/j.bbcan.2017.06.005,Extracellular vesicles in gastrointestinal cancer in conjunction with microbiota: On the border of Kingdoms,2017,retained,exact DOI not previously seen,1,,,
W_845,WoS,10.3390/cells12010138,The Cytokine Network in Colorectal Cancer: Implications for New Treatment Strategies,2023,retained,exact DOI not previously seen,1,,,
W_846,WoS,10.1016/j.radonc.2021.09.013,The baseline oral microbiota predicts the response of locally advanced oral squamous cell carcinoma patients to induction chemotherapy: A prospective longitudinal study,2021,retained,exact DOI not previously seen,0,,,
W_847,WoS,10.2174/0109298673409273251103055503,Ferroptosis Targeting by β-Sitosterol in Cervical Cancer Radiotherapy,2025,retained,exact DOI not previously seen,1,,,
W_848,WoS,10.3389/fphar.2023.1120616,Potential of natural flavonols and flavanones in the treatment of ulcerative colitis,2023,retained,exact DOI not previously seen,1,,,
W_849,WoS,10.3892/etm.2023.12068,Effect and mechanism of total ginsenosides repairing SDS-induced Drosophila enteritis model based on MAPK pathway,2023,retained,exact DOI not previously seen,0,,,
W_850,WoS,10.1186/s13099-025-00775-4,Fusobacterium nucleatum: a transboundary pathogen in host-microbiota networks,2025,retained,exact DOI not previously seen,0,,,
W_851,WoS,10.1016/j.apmt.2025.102952,Antimicrobial peptide clears bacteria from tumors to enhance gemcitabine therapy for pancreatic cancer,2025,retained,exact DOI not previously seen,0,,,
W_852,WoS,10.1080/19490976.2024.2320291,The colibactin-producing Escherichia coli alters the tumor microenvironment to immunosuppressive lipid overload facilitating colorectal cancer progression and chemoresistance,2024,retained,exact DOI not previously seen,1,,,
W_853,WoS,10.1186/s12935-025-03944-2,Integration of multi-omics approaches in exploring intra-tumoral heterogeneity,2025,retained,exact DOI not previously seen,1,,,
W_854,WoS,10.1007/s40820-020-00560-9,Bacteria-Mediated Synergistic Cancer Therapy: Small Microbiome Has a Big Hope,2021,retained,exact DOI not previously seen,0,,,
W_855,WoS,10.1016/j.actbio.2023.11.019,Amphiphilic polymeric nanodrug integrated with superparamagnetic iron oxide nanoparticles for synergistic antibacterial and antitumor therapy of colorectal cancer,2024,retained,exact DOI not previously seen,0,,,
W_856,WoS,10.1016/j.exger.2021.111438,Curcumin as a great contributor for the treatment and mitigation of colorectal cancer,2021,retained,exact DOI not previously seen,0,,,
W_857,WoS,10.3389/fendo.2024.1396022,Effects of T2DM on cancer progression: pivotal precipitating factors and underlying mechanisms,2024,retained,exact DOI not previously seen,1,,,
W_858,WoS,10.3389/fbioe.2024.1447176,From competition to cure: the development of live biotherapeutic products for anticancer therapy in the iGEM competition,2024,retained,exact DOI not previously seen,0,,,
W_859,WoS,10.1016/j.reth.2025.02.015,Comprehensive bibliometric analysis and perspectives on therapies targeting colon cancer stem cells over a 40-year period,2025,retained,exact DOI not previously seen,1,,,
W_860,WoS,10.3390/pharmaceutics16010018,Lactobacillus johnsonii LJO02 (DSM 33828) Cell-Free Supernatant and Vitamin D Improve Wound Healing and Reduce Interleukin-6 Production in Staphylococcus aureus-Infected Human Keratinocytes,2024,retained,exact DOI not previously seen,1,,,
W_861,WoS,10.1039/d3tb01805a,Genetically engineered bacteria: a new frontier in targeted drug delivery,2023,retained,exact DOI not previously seen,1,,,
W_862,WoS,10.1371/journal.pone.0180372,N-(3-oxododecanoyl)-L-homoserine lactone interactions in the breast tumor microenvironment: Implications for breast cancer viability and proliferation in vitro,2017,retained,exact DOI not previously seen,1,,,
W_863,WoS,10.1002/smll.202200743,Effective Therapy of Drug-Resistant Bacterial Infection by Killing Planktonic Bacteria and Destructing Biofilms with Cationic Photosensitizer Based on Phosphindole Oxide,2022,retained,exact DOI not previously seen,0,,,
W_864,WoS,10.3390/cancers15225385,Stem Cell Origin of Cancer: Clinical Implications for Cancer Immunity and Immunotherapy,2023,retained,exact DOI not previously seen,1,,,
W_865,WoS,10.1002/1878-0261.12983,Mutated circulating tumor DNA as a liquid biopsy in lung cancer detection and treatment,2021,retained,exact DOI not previously seen,0,,,
W_866,WoS,10.1016/j.celrep.2025.115358,De-coding the complex role of microbial metabolites in cancer,2025,retained,exact DOI not previously seen,1,,,
W_867,WoS,10.3389/fcell.2025.1623276,Research progress on NAT10-mediated acetylation in normal development and disease,2025,retained,exact DOI not previously seen,1,,,
W_868,WoS,10.1080/17425247.2020.1748005,Orally delivered targeted nanotherapeutics for the treatment of colorectal cancer,2020,retained,exact DOI not previously seen,1,,,
W_869,WoS,10.1080/17460441.2023.2157402,Tachyplesin I and its derivatives: A pharmaco-chemical perspective on their antimicrobial and antitumor potential,2022,retained,exact DOI not previously seen,1,,,
W_870,WoS,10.1186/s12943-024-02047-2,Deciphering the tumor immune microenvironment from a multidimensional omics perspective: insight into next-generation CAR-T cell immunotherapy and beyond,2024,retained,exact DOI not previously seen,0,,,
W_871,WoS,10.1080/20002297.2018.1563410,Possible role of Porphyromonas gingivalis in orodigestive cancers,2019,retained,exact DOI not previously seen,1,,,
W_872,WoS,10.3389/fonc.2025.1537805,Uncovering the research evolution and hotspots of metabolism in renal cell carcinoma over the last decade,2025,retained,exact DOI not previously seen,1,,,
W_873,WoS,10.1186/s12943-025-02419-2,Cellular senescence in cancer: from mechanism paradoxes to precision therapeutics,2025,retained,exact DOI not previously seen,1,,,
W_874,WoS,10.3389/fimmu.2025.1665530,Fundamental and emerging insights into innate and adaptive immunity in inflammatory bowel diseases,2025,retained,exact DOI not previously seen,0,,,
W_875,WoS,10.1016/j.addr.2023.114960,"Candidiasis: From cutaneous to systemic, new perspectives of potential targets and therapeutic strategies",2023,retained,exact DOI not previously seen,0,,,
W_876,WoS,10.1002/advs.202306174,Escherichia coli-Induced cGLIS3-Mediated Stress Granules Activate the NF-κB Pathway to Promote Intrahepatic Cholangiocarcinoma Progression,2024,retained,exact DOI not previously seen,0,,,
W_877,WoS,10.1016/j.trsl.2015.07.003,Therapeutic targeting of inflammation and tryptophan metabolism in colon and gastrointestinal cancer,2016,retained,exact DOI not previously seen,0,,,
W_878,WoS,10.3389/fcimb.2025.1586442,The activity of cell-free supernatant of Lactobacillus crispatus M247: a promising treatment against vaginal infections,2025,retained,exact DOI not previously seen,1,,,
W_879,WoS,10.1111/codi.13314,Function and clinical implications of short-chain fatty acids in patients with mixed refractory constipation,2016,retained,exact DOI not previously seen,0,,,
W_880,WoS,10.1088/1758-5090/acc279,Microphysiological systems to study colorectal cancer: state-of-the-art,2023,retained,exact DOI not previously seen,1,,,
W_881,WoS,10.3390/cancers17172938,The Underlying Mechanisms and Emerging Strategies to Overcome Resistance in Breast Cancer,2025,retained,exact DOI not previously seen,1,,,
W_882,WoS,10.1016/j.semcancer.2018.02.010,Genomics and emerging biomarkers for immunotherapy of colorectal cancer,2018,retained,exact DOI not previously seen,0,,,
W_883,WoS,10.3390/microorganisms13102317,Bacterial Infections and Their Cell Wall Ligands Differentially Modulate Doxorubicin Sensitivity in Triple-Negative Breast Cancer Cells,2025,retained,exact DOI not previously seen,0,,,
W_884,WoS,10.17235/reed.2019.6336/2019,Vedolizumab for treatment of chronic refractory pouchitis: a systematic review with pool analysis,2020,retained,exact DOI not previously seen,0,,,
W_885,WoS,10.1016/j.xcrm.2023.101376,Tolerance to colibactin correlates with homologous recombination proficiency and resistance to irinotecan in colorectal cancer cells,2024,retained,exact DOI not previously seen,1,,,
W_886,WoS,10.1016/j.dnarep.2024.103739,Repair of genomic interstrand crosslinks,2024,retained,exact DOI not previously seen,1,,,
W_887,WoS,10.1039/d0bm01537g,Antibacterial nanosystems for cancer therapy,2020,retained,exact DOI not previously seen,0,,,
W_888,WoS,10.1016/j.smim.2017.09.005,The yin and yang of leukotriene B4 mediated inflammation in cancer,2017,retained,exact DOI not previously seen,1,,,
W_889,WoS,10.1002/mnfr.70152,Sodium Butyrate Enhances 5-Fluorouracil Sensitivity Through Thymidylate Synthase Regulation and Cell-Cycle Modulation in Gastric Cancer,2025,retained,exact DOI not previously seen,1,,,
W_890,WoS,10.1016/j.coph.2020.09.013,Genomic landscape analyses in cervical carcinoma and consequences for treatment,2020,retained,exact DOI not previously seen,1,,,
W_891,WoS,10.3390/ijms262210874,Beyond Rodents: Alternative Animal Models in Colorectal Cancer Research,2025,retained,exact DOI not previously seen,0,,,
W_892,WoS,10.3390/antiox15010048,Regulation of Intestinal Butyrate Transporters by Oxidative and Inflammatory Status,2025,retained,exact DOI not previously seen,0,,,
W_893,WoS,10.3390/cancers13194932,"The Heterogeneity of the Tumor Microenvironment as Essential Determinant of Development, Progression and Therapy Response of Pancreatic Cancer",2021,retained,exact DOI not previously seen,0,,,
W_894,WoS,10.1016/j.disamonth.2019.02.004,A comprehensive review and update on ulcerative colitis,2019,retained,exact DOI not previously seen,1,,,
W_895,WoS,10.3390/ijms231710104,Roles of Antimicrobial Peptides in Gynecological Cancers,2022,retained,exact DOI not previously seen,1,,,
W_896,WoS,10.1124/dmd.115.066712,"Organic Anion Transporting Polypeptide (OATP)2B1 Contributes to Gastrointestinal Toxicity of Anticancer Drug SN-38, Active Metabolite of Irinotecan Hydrochloride",2016,retained,exact DOI not previously seen,0,,,
W_897,WoS,10.1002/ijc.32920,Colibactin-positive Escherichia coli induce a procarcinogenic immune environment leading to immunotherapy resistance in colorectal cancer,2020,retained,exact DOI not previously seen,0,,,
W_898,WoS,10.1093/cid/cix114,"Effectiveness of Probiotic, Prebiotic, and Synbiotic Therapies in Reducing Postoperative Complications: A Systematic Review and Network Meta-analysis",2017,retained,exact DOI not previously seen,0,,,
W_899,WoS,10.1111/all.14632,Advances and novel developments in mechanisms of allergic inflammation,2020,retained,exact DOI not previously seen,1,,,
W_900,WoS,10.1097/pas.0000000000001639,Frontiers in Celiac Disease Where Autoimmunity and Environment Meet,2022,retained,exact DOI not previously seen,0,,,
W_901,WoS,10.3390/cancers12051153,Metabolism and Immune Modulation in Patients with Solid Tumors: Systematic Review of Preclinical and Clinical Evidence,2020,retained,exact DOI not previously seen,1,,,
W_902,WoS,10.1186/s12943-025-02402-x,Chronic stress: a fourth etiology in tumorigenesis?,2025,retained,exact DOI not previously seen,1,,,
W_903,WoS,10.1158/0008-5472.can-21-2273,ANGPTL4-Mediated Promotion of Glycolysis Facilitates the Colonization of Fusobacterium nucleatum in Colorectal Cancer,2021,retained,exact DOI not previously seen,0,,,
W_904,WoS,10.1186/s12885-025-14326-2,STARKAP Protocol: preliminary assessment of safety and tolerability of dostarlimab in combination antiretroviral therapy (cART)-refractory HIV associated Kaposi's Sarcoma,2025,retained,exact DOI not previously seen,0,,,
W_905,WoS,10.3390/cancers12113234,"Recent Discoveries of Diagnostic, Prognostic and Predictive Biomarkers for Pancreatic Cancer",2020,retained,exact DOI not previously seen,1,,,
W_906,WoS,10.3390/cancers14030675,Systemic Effects Reflected in Specific Biomarker Patterns Are Instrumental for the Paradigm Change in Prostate Cancer Management: A Strategic Paper,2022,retained,exact DOI not previously seen,1,,,
W_907,WoS,10.1016/j.jep.2022.115084,Potential activity of Traditional Chinese Medicine against Ulcerative colitis: A review,2022,retained,exact DOI not previously seen,1,,,
W_908,WoS,10.3892/ijo.2020.5096,Probiotic-derived ferrichrome inhibits the growth of refractory pancreatic cancer cells,2020,retained,exact DOI not previously seen,1,,,
W_909,WoS,10.1155/2020/4092472,Probiotics Can Boost the Antitumor Immunity of CD8+T Cells in BALB/c Mice and Patients with Colorectal Carcinoma,2020,retained,exact DOI not previously seen,1,,,
W_910,WoS,10.1016/j.cell.2025.07.016,Vagal blockade of the brain-liver axis deters cancer-associated cachexia,2025,retained,exact DOI not previously seen,0,,,
W_911,WoS,10.2174/0118715206354948250226103832,Quercetin's Potential Therapeutic Role in Human Colorectal Cancer: An Effective Strategy for Prevention and Treatment,2025,retained,exact DOI not previously seen,0,,,
W_912,WoS,10.1007/s12672-025-02745-3,Integrated analysis unraveling the immunologic and clinical prognostic values of synaptotagmin like 4 in pan-cancer,2025,retained,exact DOI not previously seen,0,,,
W_913,WoS,10.1080/17474086.2024.2383401,How can we optimize antifungal use and stewardship in the treatment of acute leukemia?,2024,retained,exact DOI not previously seen,1,,,
W_914,WoS,10.1590/0074-02760250056,The activity of miltefosine combined with oral probiotics in a mouse model of cutaneous leishmaniasis,2025,retained,exact DOI not previously seen,0,,,
W_915,WoS,10.2174/0113816128303514240517054617,Curcumin in Cancer Prevention: Insights from Clinical Trials and Strategies to Enhance Bioavailability,2024,retained,exact DOI not previously seen,0,,,
W_916,WoS,10.1016/j.cclet.2025.110907,Recent progress on drug delivery systems of regulating intratumoral bacteria for tumor therapy,2025,retained,exact DOI not previously seen,0,,,
W_917,WoS,10.1002/adfm.202421288,Engineered Bio-Heterojunction for Effective Treatment of Colorectal Cancer Through Intratumoral Bacteria Scavenging and Autophagy Regulation,2025,retained,exact DOI not previously seen,0,,,
W_918,WoS,10.3748/wjg.v28.i48.6827,"Clinical diagnosis and management of pancreatic cancer: Markers, molecular mechanisms, and treatment options",2022,retained,exact DOI not previously seen,0,,,
W_919,WoS,10.1155/2019/8941471,The Role of MicroRNA in Paediatric Acute Lymphoblastic Leukaemia: Challenges for Diagnosis and Therapy,2019,retained,exact DOI not previously seen,1,,,
W_920,WoS,10.1001/jamanetworkopen.2023.4254,Association of Antibiotic Receipt With Survival Among Patients With Metastatic Pancreatic Ductal Adenocarcinoma Receiving Chemotherapy,2023,retained,exact DOI not previously seen,0,,,
W_921,WoS,10.1097/cco.0000000000001188,Predictors of response to CD19 chimeric antigen receptor T-cell therapy in large B-cell lymphoma: a consolidated review,2025,retained,exact DOI not previously seen,1,,,
W_922,WoS,10.3390/ijms26199700,Curcumin and Acute Myeloid Leukemia: Synergistic Effects with Targeted Therapy,2025,retained,exact DOI not previously seen,1,,,
W_923,WoS,10.3390/nu11040709,High Levels of Prebiotic Resistant Starch in Diet Modulate Gene Expression and Metabolomic Profile in Pancreatic Cancer Xenograft Mice,2019,retained,exact DOI not previously seen,0,,,
W_924,WoS,10.1016/j.omto.2020.06.015,Combination of Detoxified Pneumolysin Derivative ΔA146Ply and Berbamine as a Treatment Approach for Breast Cancer,2020,retained,exact DOI not previously seen,0,,,
W_925,WoS,10.3390/cancers14225482,Research Trend and Detailed Insights into the Molecular Mechanisms of Food Bioactive Compounds against Cancer: A Comprehensive Review with Special Emphasis on Probiotics,2022,retained,exact DOI not previously seen,1,,,
W_926,WoS,10.1186/s12896-024-00835-8,Derivation of a novel antimicrobial peptide from the Red Sea Brine Pools modified to enhance its anticancer activity against U2OS cells,2024,retained,exact DOI not previously seen,1,,,
W_927,WoS,10.1007/s12032-023-02074-x,Current advances in microbial-based cancer therapies,2023,retained,exact DOI not previously seen,1,,,
