record_id,source,doi,title,document_type,category
W_773,WoS,10.1016/j.micres.2022.127012,Putative probiotics decrease cell viability and enhance chemotherapy effectiveness in human cancer cells: role of butyrate and secreted proteins,Article,Article
W_774,WoS,10.1124/dmd.116.074609,In Vitro Interactions of Epacadostat and its Major Metabolites with Human Efflux and Uptake Transporters: Implications for Pharmacokinetics and Drug Interactions,Article,Article
W_775,WoS,10.1093/ibd/izad195,Management of Perianal Fistulizing Crohn's Disease,Review,Review
W_776,WoS,10.1038/s41598-017-03466-6,Microbial Signatures Associated with Oropharyngeal and Oral Squamous Cell Carcinomas,Article,Article
W_777,WoS,10.3390/cancers17172794,Targeting the Tumor Immune Microenvironment in Triple-Negative Breast Cancer: The Promise of Polyphenols,Review,Review
W_778,WoS,10.1016/j.semcancer.2022.11.012,Holistic immunomodulation for small cell lung cancer,Article,Article
W_779,WoS,10.1016/j.biopha.2020.110409,Probiotics for cancer alternative prevention and treatment,Review,Review
W_780,WoS,10.22514/jomh.2024.180,A potential target for the prevention and therapy of colon cancer: focused on men's clinical features,Review,Review
W_781,WoS,10.1021/acsami.4c05921,Inhibition of Transmural Inflammation in Crohn's Disease by Orally Administered Tumor Necrosis Factor-Alpha Deoxyribozymes-Loaded Pyroptosis Nanoinhibitors,Article,Article
W_782,WoS,10.1097/sla.0000000000003393,Driver Gene Mutations and Epigenetics in Colorectal Cancer,Review,Review
W_783,WoS,10.1038/s41572-020-0205-x,Ulcerative colitis,Article,Article
W_784,WoS,10.1158/0008-5472.can-24-1609,"Fungal Influences on Cancer Initiation, Progression, and Response to Treatment",Review,Review
W_785,WoS,10.1136/jitc-2022-004717,Complement downregulation promotes an inflammatory signature that renders colorectal cancer susceptible to immunotherapy,Article,Article
W_786,WoS,10.1126/sciadv.add2789,Nitroreductase-instructed supramolecular assemblies for microbiome regulation to enhance colorectal cancer treatments,Article,Article
W_787,WoS,10.1016/j.ijid.2019.01.039,Improving treatment outcomes for MDR-TB - Novel host-directed therapies and personalised medicine of the future,Article,Article
W_788,WoS,10.1080/19490976.2024.2310215,Colibactin-producing Escherichia coli enhance resistance to chemotherapeutic drugs by promoting epithelial to mesenchymal transition and cancer stem cell emergence,Article,Article
W_789,WoS,10.3389/fgene.2022.925338,Pyroptosis-Related Signature as Potential Biomarkers for Predicting Prognosis and Therapy Response in Colorectal Cancer Patients,Article,Article
W_790,WoS,10.1016/j.pbiomolbio.2025.02.003,Advancing targeted therapies in pancreatic cancer: Leveraging molecular abberrations for therapeutic success,Review,Review
W_791,WoS,10.1142/s0192415x23500416,Ginsenosides are Promising Medicine for Tumor and Inflammation: A Review,Review,Review
W_792,WoS,10.1080/17512433.2019.1630272,The clinical application of fruquintinib on colorectal cancer,Article,Article
W_793,WoS,10.1007/s11864-025-01343-3,"Revolutionizing Breast Cancer Therapeutics: Intersecting Frontiers of Precision Medicine, Nanotechnology, and Drug Delivery Innovations",Review,Review
W_794,WoS,10.1186/s12879-025-10756-2,Altered KEGG pathways are associated with different immunologic responses to antiretroviral therapy in HIV-infected men who have sex with men,Article,Article
W_795,WoS,10.1016/j.actbio.2025.02.013,Multifunctional nanodrug for simultaneously combating chemoresistance and immunosuppression in Fusobacterium nucleatum-associated colorectal cancer,Article,Article
W_796,WoS,10.3390/ijms25179577,The Potential Use of Arsenic Trioxide in the Treatment of Systemic Lupus Erythematosus,Review,Review
W_797,WoS,10.1038/s41392-021-00831-w,Ketogenic diet for human diseases: the underlying mechanisms and potential for clinical implementations,Review,Review
W_798,WoS,10.1080/17474124.2025.2488884,Medical management of acute severe ulcerative colitis in the hospitalized patient,Review,Review
W_799,WoS,10.3389/fphar.2025.1551411,Microbiota and metabolomic profiling coupled with machine learning to identify biomarkers and drug targets in nasopharyngeal carcinoma,Article,Article
W_800,WoS,10.3389/fimmu.2023.1253064,Functions and mechanisms of lactylation in carcinogenesis and immunosuppression,Review,Review
W_801,WoS,10.1039/c8ra01662c,An inflammatory memory and angiogenic self-assembling nanofiber hydrogel scaffold seeded with Akkermansia muciniphila to accelerate the healing of diabetic ischemic ulcers,Article,Article
W_802,WoS,10.2147/ott.s145949,"Clinical significance of Fusobacterium nucleatum, epithelial-mesenchymal transition, and cancer stem cell markers in stage III/IV colorectal cancer patients",Article,Article
W_803,WoS,10.1016/j.clinre.2023.102247,Gastric microbiota in patients with gastric MALT lymphoma according to Helicobacter pylori infection,Article,Article
W_804,WoS,10.3389/fendo.2025.1536155,The intratumor microbiota and thyroid cancer: a review,Review,Review
W_805,WoS,10.18632/oncotarget.7206,Expression of the bitter receptor T2R38 in pancreatic cancer: localization in lipid droplets and activation by a bacteria-derived quorum-sensing molecule,Article,Article
W_806,WoS,10.3390/ijms241310423,Biochemical Recurrence in Prostate Cancer Is Associated with the Composition of Lactobacillus: Microbiome Analysis of Prostatic Tissue,Article,Article
W_807,WoS,10.1093/oncolo/oyac076,Recent FDA Approvals in the Treatment of Graft-Versus-Host Disease,Review,Review
W_808,WoS,10.1016/j.jiac.2025.102709,Extended-pulsed fidaxomicin therapy for recurrent Clostridioides difficile infection after standard vancomycin and fidaxomicin failure: A case report,Article,Article
W_809,WoS,10.1128/msphere.01185-20,Specific Norovirus Interaction with Lewis x and Lewis a on Human Intestinal Inflammatory Mucosa during Refractory Inflammatory Bowel Disease,Article,Article
W_810,WoS,10.1186/s12879-023-08766-z,Adult zebrafish infected by clinically isolated Klebsiella pneumoniae with different virulence showed increased intestinal inflammation and disturbed intestinal microbial biodiversity,Article,Article
W_811,WoS,10.6133/apjcn.202406_33(2).0002,Role of dietary nutrients and metabolism in colorectal cancer,Article,Article
W_812,WoS,10.3390/cancers13184732,"Senescence in HBV-, HCV- and NAFLD- Mediated Hepatocellular Carcinoma and Senotherapeutics: Current Evidence and Future Perspective",Review,Review
W_813,WoS,10.1073/pnas.1710408114,Selective killing of Helicobacter pylori with pH-responsive helix-coil conformation transitionable antimicrobial polypeptides,Article,Article
W_814,WoS,10.1016/j.phymed.2025.157509,"A comprehensive review of six dietary polyphenols in colorectal cancer: Pharmacokinetics, mechanism and therapeutic potentials",Article,Article
W_815,WoS,10.3390/biomedicines10071758,Bladder Tissue Microbiome Composition in Patients of Bladder Cancer or Benign Prostatic Hyperplasia and Related Human Beta Defensin Levels,Article,Article
W_816,WoS,10.3389/fimmu.2021.757836,Recent Metabolic Advances for Preventing and Treating Acute and Chronic Graft Versus Host Disease,Review,Review
W_817,WoS,10.1186/s13071-023-05922-x,"Transcriptomic, 16S ribosomal ribonucleic acid and network pharmacology analyses shed light on the anticoccidial mechanism of green tea polyphenols against Eimeria tenella infection in Wuliangshan black-boned chickens",Article,Article
W_818,WoS,10.1016/j.cis.2024.103270,Single-cell encapsulation systems for probiotic delivery: Armor probiotics,Article,Article
W_819,WoS,10.3390/ijms26167823,"Investigating the Impact of Fusobacterium nucleatum on Oxidative Stress, Chemoresistance, and Inflammation in Inflammatory Bowel Disease and Colorectal Cancer: Rationale and Design of a Clinical Trial",Article,Article
W_820,WoS,10.1177/17562848231173331,Precision medicine and drug optimization in adult inflammatory bowel disease patients,Review,Review
W_821,WoS,10.1016/j.chempr.2024.01.030,Fusobacterium nucleatum-mimicking nanovehicles to overcome chemoresistance for breast cancer treatment by eliminating tumor-colonizing bacteria,Article,Article
W_822,WoS,10.1038/s41598-024-56336-3,Effective treatment of Clostridioides difficile infection improves survival and affects graft-versus-host disease: a multicenter study by the Polish Adult Leukemia Group,Article,Article
W_823,WoS,10.1016/j.mtbio.2025.102493,Microbiota-directed lactic acid depleting nanoenzyme reactivates antitumor immunity and chemosensitivity in hypoxic tumor,Article,Article
W_824,WoS,10.3389/fcell.2022.896591,The Role of Tissue-Resident Macrophages in the Development and Treatment of Inflammatory Bowel Disease,Review,Review
W_825,WoS,10.1016/j.biotechadv.2018.11.011,Dietary phytochemicals in colorectal cancer prevention and treatment: A focus on the molecular mechanisms involved,Review,Review
W_826,WoS,10.3390/cancers14246111,Sodium New Houttuyfonate Inhibits Cancer-Promoting Fusobacterium nucleatum (Fn) to Reduce Colorectal Cancer Progression,Article,Article
W_827,WoS,10.3390/biom15071018,Role of Oral Bacteria in Mediating Gemcitabine Resistance in Pancreatic Cancer,Article,Article
W_828,WoS,10.1007/978-3-030-44518-8_9,Toll-Like Receptors (TLRs) in the Tumor Microenvironment (TME): A Dragon-Like Weapon in a Non-fantasy Game of Thrones,Article; Book Chapter,Article
W_829,WoS,10.3389/fchem.2020.00600,New Roadmaps for Non-muscle-invasive Bladder Cancer With Unfavorable Prognosis,Review,Review
W_830,WoS,10.3390/antibiotics10101163,Carriage of Multidrug-Resistant Bacteria in Healthy People: Recognition of Several Risk Groups,Review,Review
W_831,WoS,10.1080/14737159.2023.2281482,The tumor immune microenvironment in pancreatic cancer and its potential in the identification of immunotherapy biomarkers,Review,Review
W_832,WoS,10.1089/mdr.2020.0469,Severe Pneumonia Caused by Methicillin-Resistant Staphylococcus pseudintermedius in an Oncology Patient: Case Report and Literature Review,Review,Review
W_833,WoS,10.3390/molecules26113121,"Synthesis and Characterization of Some New Quinoxalin-2(1H)one and 2-Methyl-3H-quinazolin-4-one Derivatives Targeting the Onset and Progression of CRC with SAR, Molecular Docking, and ADMET Analyses",Article,Article
W_834,WoS,10.1093/ecco-jcc/jjz195,"Predictors of Primary Response to Biologic Treatment [Anti-TNF, Vedolizumab, and Ustekinumab] in Patients With Inflammatory Bowel Disease: From Basic Science to Clinical Practice",Review,Review
W_835,WoS,10.1186/s12943-024-02137-1,"Prostate cancer microenvironment: multidimensional regulation of immune cells, vascular system, stromal cells, and microbiota",Review,Review
W_836,WoS,10.1016/j.jnutbio.2018.02.018,"Butyrate, a dietary fiber derivative that improves irinotecan effect in colon cancer cells",Article,Article
W_837,WoS,10.1371/journal.pone.0211098,Retrospective evaluation of nitrofurantoin and pivmecillinam for the treatment of lower urinary tract infections in men,Article,Article
W_838,WoS,10.1186/s12943-021-01461-0,Crosstalk between autophagy and microbiota in cancer progression,Review,Review
W_839,WoS,10.1093/oncolo/oyae323,Pembrolizumab ± paricalcitol in metastatic pancreatic cancer postmaximal cytoreduction,Article,Article
W_840,WoS,10.3390/cells14070540,Insights into Autophagy in Microbiome Therapeutic Approaches for Drug-Resistant Tuberculosis,Review,Review
W_841,WoS,10.1016/j.ijpharm.2025.125549,"Polymer-lipid hybrid microcarriers for oral codelivery of paclitaxel and tributyrin: development, optimization, and cytotoxicity in cells and spheroids of colorectal cancer",Article,Article
W_842,WoS,10.1073/pnas.2418155122,Structural basis for immune cell binding of Fusobacterium nucleatum via the trimeric autotransporter adhesin CbpF,Article,Article
W_843,WoS,10.1159/000531474,Recent developments in diagnostic and prognostic biomarkers for colorectal cancer: a narrative review,Review,Review
W_844,WoS,10.1016/j.bbcan.2017.06.005,Extracellular vesicles in gastrointestinal cancer in conjunction with microbiota: On the border of Kingdoms,Review,Review
W_845,WoS,10.3390/cells12010138,The Cytokine Network in Colorectal Cancer: Implications for New Treatment Strategies,Review,Review
W_846,WoS,10.1016/j.radonc.2021.09.013,The baseline oral microbiota predicts the response of locally advanced oral squamous cell carcinoma patients to induction chemotherapy: A prospective longitudinal study,Article,Article
W_847,WoS,10.2174/0109298673409273251103055503,Ferroptosis Targeting by β-Sitosterol in Cervical Cancer Radiotherapy,Review; Early Access,Review
W_848,WoS,10.3389/fphar.2023.1120616,Potential of natural flavonols and flavanones in the treatment of ulcerative colitis,Review,Review
W_849,WoS,10.3892/etm.2023.12068,Effect and mechanism of total ginsenosides repairing SDS-induced Drosophila enteritis model based on MAPK pathway,Article,Article
W_850,WoS,10.1186/s13099-025-00775-4,Fusobacterium nucleatum: a transboundary pathogen in host-microbiota networks,Review,Review
W_851,WoS,10.1016/j.apmt.2025.102952,Antimicrobial peptide clears bacteria from tumors to enhance gemcitabine therapy for pancreatic cancer,Article,Article
W_852,WoS,10.1080/19490976.2024.2320291,The colibactin-producing Escherichia coli alters the tumor microenvironment to immunosuppressive lipid overload facilitating colorectal cancer progression and chemoresistance,Article,Article
W_853,WoS,10.1186/s12935-025-03944-2,Integration of multi-omics approaches in exploring intra-tumoral heterogeneity,Review,Review
W_854,WoS,10.1007/s40820-020-00560-9,Bacteria-Mediated Synergistic Cancer Therapy: Small Microbiome Has a Big Hope,Review,Review
W_855,WoS,10.1016/j.actbio.2023.11.019,Amphiphilic polymeric nanodrug integrated with superparamagnetic iron oxide nanoparticles for synergistic antibacterial and antitumor therapy of colorectal cancer,Article,Article
W_856,WoS,10.1016/j.exger.2021.111438,Curcumin as a great contributor for the treatment and mitigation of colorectal cancer,Review,Review
W_857,WoS,10.3389/fendo.2024.1396022,Effects of T2DM on cancer progression: pivotal precipitating factors and underlying mechanisms,Review,Review
W_858,WoS,10.3389/fbioe.2024.1447176,From competition to cure: the development of live biotherapeutic products for anticancer therapy in the iGEM competition,Review,Review
W_859,WoS,10.1016/j.reth.2025.02.015,Comprehensive bibliometric analysis and perspectives on therapies targeting colon cancer stem cells over a 40-year period,Article,Article
W_860,WoS,10.3390/pharmaceutics16010018,Lactobacillus johnsonii LJO02 (DSM 33828) Cell-Free Supernatant and Vitamin D Improve Wound Healing and Reduce Interleukin-6 Production in Staphylococcus aureus-Infected Human Keratinocytes,Article,Article
W_861,WoS,10.1039/d3tb01805a,Genetically engineered bacteria: a new frontier in targeted drug delivery,Review,Review
W_862,WoS,10.1371/journal.pone.0180372,N-(3-oxododecanoyl)-L-homoserine lactone interactions in the breast tumor microenvironment: Implications for breast cancer viability and proliferation in vitro,Article,Article
W_863,WoS,10.1002/smll.202200743,Effective Therapy of Drug-Resistant Bacterial Infection by Killing Planktonic Bacteria and Destructing Biofilms with Cationic Photosensitizer Based on Phosphindole Oxide,Article,Article
W_864,WoS,10.3390/cancers15225385,Stem Cell Origin of Cancer: Clinical Implications for Cancer Immunity and Immunotherapy,Article,Article
W_865,WoS,10.1002/1878-0261.12983,Mutated circulating tumor DNA as a liquid biopsy in lung cancer detection and treatment,Review,Review
W_866,WoS,10.1016/j.celrep.2025.115358,De-coding the complex role of microbial metabolites in cancer,Review,Review
W_867,WoS,10.3389/fcell.2025.1623276,Research progress on NAT10-mediated acetylation in normal development and disease,Review,Review
W_868,WoS,10.1080/17425247.2020.1748005,Orally delivered targeted nanotherapeutics for the treatment of colorectal cancer,Review,Review
W_869,WoS,10.1080/17460441.2023.2157402,Tachyplesin I and its derivatives: A pharmaco-chemical perspective on their antimicrobial and antitumor potential,Review,Review
W_870,WoS,10.1186/s12943-024-02047-2,Deciphering the tumor immune microenvironment from a multidimensional omics perspective: insight into next-generation CAR-T cell immunotherapy and beyond,Review,Review
W_871,WoS,10.1080/20002297.2018.1563410,Possible role of Porphyromonas gingivalis in orodigestive cancers,Review,Review
W_872,WoS,10.3389/fonc.2025.1537805,Uncovering the research evolution and hotspots of metabolism in renal cell carcinoma over the last decade,Review,Review
W_873,WoS,10.1186/s12943-025-02419-2,Cellular senescence in cancer: from mechanism paradoxes to precision therapeutics,Review,Review
W_874,WoS,10.3389/fimmu.2025.1665530,Fundamental and emerging insights into innate and adaptive immunity in inflammatory bowel diseases,Review,Review
W_875,WoS,10.1016/j.addr.2023.114960,"Candidiasis: From cutaneous to systemic, new perspectives of potential targets and therapeutic strategies",Review,Review
W_876,WoS,10.1002/advs.202306174,Escherichia coli-Induced cGLIS3-Mediated Stress Granules Activate the NF-κB Pathway to Promote Intrahepatic Cholangiocarcinoma Progression,Article,Article
W_877,WoS,10.1016/j.trsl.2015.07.003,Therapeutic targeting of inflammation and tryptophan metabolism in colon and gastrointestinal cancer,Review,Review
W_878,WoS,10.3389/fcimb.2025.1586442,The activity of cell-free supernatant of Lactobacillus crispatus M247: a promising treatment against vaginal infections,Article,Article
W_879,WoS,10.1111/codi.13314,Function and clinical implications of short-chain fatty acids in patients with mixed refractory constipation,Article,Article
W_880,WoS,10.1088/1758-5090/acc279,Microphysiological systems to study colorectal cancer: state-of-the-art,Review,Review
W_881,WoS,10.3390/cancers17172938,The Underlying Mechanisms and Emerging Strategies to Overcome Resistance in Breast Cancer,Review,Review
W_882,WoS,10.1016/j.semcancer.2018.02.010,Genomics and emerging biomarkers for immunotherapy of colorectal cancer,Review,Review
W_883,WoS,10.3390/microorganisms13102317,Bacterial Infections and Their Cell Wall Ligands Differentially Modulate Doxorubicin Sensitivity in Triple-Negative Breast Cancer Cells,Article,Article
W_884,WoS,10.17235/reed.2019.6336/2019,Vedolizumab for treatment of chronic refractory pouchitis: a systematic review with pool analysis,Review,Review
W_885,WoS,10.1016/j.xcrm.2023.101376,Tolerance to colibactin correlates with homologous recombination proficiency and resistance to irinotecan in colorectal cancer cells,Article,Article
W_886,WoS,10.1016/j.dnarep.2024.103739,Repair of genomic interstrand crosslinks,Article,Article
W_887,WoS,10.1039/d0bm01537g,Antibacterial nanosystems for cancer therapy,Review,Review
W_888,WoS,10.1016/j.smim.2017.09.005,The yin and yang of leukotriene B4 mediated inflammation in cancer,Review,Review
W_889,WoS,10.1002/mnfr.70152,Sodium Butyrate Enhances 5-Fluorouracil Sensitivity Through Thymidylate Synthase Regulation and Cell-Cycle Modulation in Gastric Cancer,Article,Article
W_890,WoS,10.1016/j.coph.2020.09.013,Genomic landscape analyses in cervical carcinoma and consequences for treatment,Review,Review
W_891,WoS,10.3390/ijms262210874,Beyond Rodents: Alternative Animal Models in Colorectal Cancer Research,Review,Review
W_892,WoS,10.3390/antiox15010048,Regulation of Intestinal Butyrate Transporters by Oxidative and Inflammatory Status,Review,Review
W_893,WoS,10.3390/cancers13194932,"The Heterogeneity of the Tumor Microenvironment as Essential Determinant of Development, Progression and Therapy Response of Pancreatic Cancer",Review,Review
W_894,WoS,10.1016/j.disamonth.2019.02.004,A comprehensive review and update on ulcerative colitis,Article,Article
W_895,WoS,10.3390/ijms231710104,Roles of Antimicrobial Peptides in Gynecological Cancers,Review,Review
W_896,WoS,10.1124/dmd.115.066712,"Organic Anion Transporting Polypeptide (OATP)2B1 Contributes to Gastrointestinal Toxicity of Anticancer Drug SN-38, Active Metabolite of Irinotecan Hydrochloride",Article,Article
W_897,WoS,10.1002/ijc.32920,Colibactin-positive Escherichia coli induce a procarcinogenic immune environment leading to immunotherapy resistance in colorectal cancer,Article,Article
W_898,WoS,10.1093/cid/cix114,"Effectiveness of Probiotic, Prebiotic, and Synbiotic Therapies in Reducing Postoperative Complications: A Systematic Review and Network Meta-analysis",Review,Review
W_899,WoS,10.1111/all.14632,Advances and novel developments in mechanisms of allergic inflammation,Review,Review
W_900,WoS,10.1097/pas.0000000000001639,Frontiers in Celiac Disease Where Autoimmunity and Environment Meet,Article,Article
W_901,WoS,10.3390/cancers12051153,Metabolism and Immune Modulation in Patients with Solid Tumors: Systematic Review of Preclinical and Clinical Evidence,Review,Review
W_902,WoS,10.1186/s12943-025-02402-x,Chronic stress: a fourth etiology in tumorigenesis?,Review,Review
W_903,WoS,10.1158/0008-5472.can-21-2273,ANGPTL4-Mediated Promotion of Glycolysis Facilitates the Colonization of Fusobacterium nucleatum in Colorectal Cancer,Article,Article
W_904,WoS,10.1186/s12885-025-14326-2,STARKAP Protocol: preliminary assessment of safety and tolerability of dostarlimab in combination antiretroviral therapy (cART)-refractory HIV associated Kaposi's Sarcoma,Article,Article
W_905,WoS,10.3390/cancers12113234,"Recent Discoveries of Diagnostic, Prognostic and Predictive Biomarkers for Pancreatic Cancer",Review,Review
W_906,WoS,10.3390/cancers14030675,Systemic Effects Reflected in Specific Biomarker Patterns Are Instrumental for the Paradigm Change in Prostate Cancer Management: A Strategic Paper,Review,Review
W_907,WoS,10.1016/j.jep.2022.115084,Potential activity of Traditional Chinese Medicine against Ulcerative colitis: A review,Review,Review
W_908,WoS,10.3892/ijo.2020.5096,Probiotic-derived ferrichrome inhibits the growth of refractory pancreatic cancer cells,Article,Article
W_909,WoS,10.1155/2020/4092472,Probiotics Can Boost the Antitumor Immunity of CD8+T Cells in BALB/c Mice and Patients with Colorectal Carcinoma,Article,Article
W_910,WoS,10.1016/j.cell.2025.07.016,Vagal blockade of the brain-liver axis deters cancer-associated cachexia,Article,Article
W_911,WoS,10.2174/0118715206354948250226103832,Quercetin's Potential Therapeutic Role in Human Colorectal Cancer: An Effective Strategy for Prevention and Treatment,Review,Review
W_912,WoS,10.1007/s12672-025-02745-3,Integrated analysis unraveling the immunologic and clinical prognostic values of synaptotagmin like 4 in pan-cancer,Article,Article
W_913,WoS,10.1080/17474086.2024.2383401,How can we optimize antifungal use and stewardship in the treatment of acute leukemia?,Review,Review
W_914,WoS,10.1590/0074-02760250056,The activity of miltefosine combined with oral probiotics in a mouse model of cutaneous leishmaniasis,Article,Article
W_915,WoS,10.2174/0113816128303514240517054617,Curcumin in Cancer Prevention: Insights from Clinical Trials and Strategies to Enhance Bioavailability,Review,Review
W_916,WoS,10.1016/j.cclet.2025.110907,Recent progress on drug delivery systems of regulating intratumoral bacteria for tumor therapy,Article,Article
W_917,WoS,10.1002/adfm.202421288,Engineered Bio-Heterojunction for Effective Treatment of Colorectal Cancer Through Intratumoral Bacteria Scavenging and Autophagy Regulation,Article,Article
W_918,WoS,10.3748/wjg.v28.i48.6827,"Clinical diagnosis and management of pancreatic cancer: Markers, molecular mechanisms, and treatment options",Review,Review
W_919,WoS,10.1155/2019/8941471,The Role of MicroRNA in Paediatric Acute Lymphoblastic Leukaemia: Challenges for Diagnosis and Therapy,Review,Review
W_920,WoS,10.1001/jamanetworkopen.2023.4254,Association of Antibiotic Receipt With Survival Among Patients With Metastatic Pancreatic Ductal Adenocarcinoma Receiving Chemotherapy,Article,Article
W_921,WoS,10.1097/cco.0000000000001188,Predictors of response to CD19 chimeric antigen receptor T-cell therapy in large B-cell lymphoma: a consolidated review,Review,Review
W_922,WoS,10.3390/ijms26199700,Curcumin and Acute Myeloid Leukemia: Synergistic Effects with Targeted Therapy,Review,Review
W_923,WoS,10.3390/nu11040709,High Levels of Prebiotic Resistant Starch in Diet Modulate Gene Expression and Metabolomic Profile in Pancreatic Cancer Xenograft Mice,Article,Article
W_924,WoS,10.1016/j.omto.2020.06.015,Combination of Detoxified Pneumolysin Derivative ΔA146Ply and Berbamine as a Treatment Approach for Breast Cancer,Article,Article
W_925,WoS,10.3390/cancers14225482,Research Trend and Detailed Insights into the Molecular Mechanisms of Food Bioactive Compounds against Cancer: A Comprehensive Review with Special Emphasis on Probiotics,Review,Review
W_926,WoS,10.1186/s12896-024-00835-8,Derivation of a novel antimicrobial peptide from the Red Sea Brine Pools modified to enhance its anticancer activity against U2OS cells,Article,Article
W_927,WoS,10.1007/s12032-023-02074-x,Current advances in microbial-based cancer therapies,Review,Review
W_928,WoS,10.3389/fmicb.2023.1183247,Antimicrobial peptides as drugs with double response against Mycobacterium tuberculosis coinfections in lung cancer,Review,Review
W_929,WoS,10.1002/prp2.616,Introducing variability in targeting the microtubules: Review of current mechanisms and future directions in colchicine therapy,Review,Review
W_930,WoS,10.1128/iai.00855-19,Cooperativity between Stenotrophomonas maltophilia and Pseudomonas aeruginosa during Polymicrobial Airway Infections,Article,Article
W_931,WoS,10.1002/adma.202206765,Dual-Cascade Responsive Nanoparticles Enhance Pancreatic Cancer Therapy by Eliminating Tumor-Resident Intracellular Bacteria,Article,Article
W_932,WoS,10.1038/s41388-025-03408-x,Multifaceted roles of OCT4 in tumor microenvironment: biology and therapeutic implications,Review,Review
W_933,WoS,10.1111/febs.17123,"Exploring the human archaeome: its relevance for health and disease, and its complex interplay with the human immune system",Review,Review
W_934,WoS,10.1093/ajcn/nqz145,The impact of keto-adaptation on exercise performance and the role of metabolic-regulating cytokines,Review,Review
W_935,WoS,10.1002/bjs.12003,Influence of Klebsiella pneumoniae and quinolone treatment on prognosis in patients with pancreatic cancer,Article,Article
W_936,WoS,10.1159/000527422,New and Emerging Treatments for Inflammatory Bowel Disease,Review,Review
W_937,WoS,10.18632/oncotarget.15284,Intratumoral lactate metabolism in barrett's esophagus and adenocarcinoma,Article,Article
W_938,WoS,10.1186/s12967-024-05564-2,The multifaceted role of the stroma in the healthy prostate and prostate cancer,Review,Review
W_939,WoS,10.3892/etm.2021.10562,Tumor microenvironment is not an 'innocent bystander' in the resistance to treatment of head and neck cancers (Review),Review,Review
W_940,WoS,10.4252/wjsc.v12.i10.1113,"Medical, ethical, and legal aspects of hematopoietic stem cell transplantation for Crohn's disease in Brazil",Review,Review
W_941,WoS,10.1007/s11684-025-1176-9,Metabolic biomarkers for predicting onset and severity of CAR-T therapy-induced cytokine release syndrome in multiple myeloma,Article,Article
W_942,WoS,10.1002/adfm.202425625,A Sequential Therapeutic Strategy Based on Aptamer/Polymer-Functionalized PDA/Ag for Precise Acinetobacter Baumannii Imaging and Pneumonia Treatment,Article,Article
W_943,WoS,10.1021/acs.molpharmaceut.4c00264,Lipopolysaccharide Induces Resistance to CAR-T Cell Therapy of Colorectal Cancer Cells through TGF-β-Mediated Stemness Enhancement,Article,Article
W_944,WoS,10.1016/j.jgar.2018.05.009,Comparison between disk diffusion and agar dilution methods to determine in vitro susceptibility of Corynebacterium spp. clinical isolates and update of their susceptibility,Article,Article
W_945,WoS,10.1016/j.actbio.2024.06.042,Antibacterial tellurium-containing polycarbonate drug carriers to eliminate intratumor bacteria for synergetic chemotherapy against colorectal cancer,Article,Article
W_946,WoS,10.1186/s12964-025-02550-z,Fusobacterium nucleatum-reprogrammed adipocytes promote tumor cisplatin resistance through the CCL2-CCR2 axis in the necrotic metastatic neck nodes of head and neck carcinoma,Article,Article
W_947,WoS,10.3389/fendo.2025.1530578,Metabolism and epigenetics in cancer: toward personalized treatment,Review,Review
W_948,WoS,10.1002/jbm.a.37732,Bioengineered carbohydrate polymers for colon-specific drug release: Current trends and future prospects,Review,Review
W_949,WoS,10.2169/internalmedicine.1314-22,"Efficacy and Safety of Synbiotics in Patients Undergoing Autologous Hematopoietic Stem Cell Transplantation: A Randomized, Double-blinded, Placebo-controlled Pilot Study",Article,Article
W_950,WoS,10.1097/meg.0000000000001168,A locus at 7p14.3 predisposes to refractory celiac disease progression from celiac disease,Article,Article
W_951,WoS,10.1158/1078-0432.ccr-21-0163,Pilot Clinical Trial of Perioperative Durvalumab and Tremelimumab in the Treatment of Resectable Colorectal Cancer Liver Metastases,Article,Article
W_952,WoS,10.32604/biocell.2024.055848,Unveiling the predictive power of bacterial response-related genes signature in hepatocellular carcinoma: with bioinformatics analyses and experimental approaches,Article,Article
W_953,WoS,10.3390/gels11110873,Oral Delivery of a GI-Stable Apigenin-Cyclodextrin Complex via Pectin-Coated Nanoliposomes In Situ Gel: A DoE-Optimized Targeted Colon Cancer Therapy by Modulating Gut Drug Sensitivity,Article,Article
W_954,WoS,10.1016/s1875-5364(25)60842-9,The prospect and underlying mechanisms of Chinese medicine in treating periodontitis,Review,Review
W_955,WoS,10.1186/s40001-025-03073-6,"Nuclear receptors in metabolic, inflammatory, and oncologic diseases: mechanisms, therapeutic advances, and future directions",Review,Review
W_956,WoS,10.1182/blood.2020005957,Glucagon-like peptide 2 for intestinal stem cell and Paneth cell repair during graft-versus-host disease in mice and humans,Article,Article
W_957,WoS,10.1177/1759720x20951733,Uveitis in spondyloarthritis,Review,Review
W_958,WoS,10.1097/meg.0000000000001223,Oral vancomycin induces sustained deep remission in adult patients with ulcerative colitis and primary sclerosing cholangitis,Article,Article
W_959,WoS,10.1186/s12885-021-08060-8,The EPICURE study: a pilot prospective cohort study of heterogeneous and massive data integration in metastatic breast cancer patients,Article,Article
W_960,WoS,10.1177/1098612x231186834,Feline chronic gingivostomatitis current concepts in clinical management,Review,Review
W_961,WoS,10.3389/fvets.2021.758379,Immunotherapy With Egg Yolk Eimeria sp.-Specific Immunoglobulins in SPF Leghorn Chicks Elicits Successful Protection Against Eimeria tenella Infection,Article,Article
