paper,doi,total_citations,tc_per_year,normalized_tc
"CABAŁA S, 2024, METABOLITES",10.3390/metabo14010078,32,10.7,1.27934671657026
"MULLISH B.H., 2024, GUT",10.1136/gutjnl-2023-331550,32,10.7,1.27934671657026
"MACLEOD T, 2023, LANCET RHEUMAT",10.1016/S2665-9913(22)00334-4,32,8,0.721649484536082
"HUGHES K.R., 2020, FASEB J",10.1096/fj.202000042R,32,4.6,0.438446481920264
"LI Y, 2020, FRONT MICROBIOL",10.3389/fmicb.2020.01450,32,4.6,0.438446481920264
"DRY J.R., 2016, GENOME MED",10.1186/s13073-016-0379-8,32,2.9,0.295271049596309
"REBECK ON, 2025, CELL CHEM BIOL",10.1016/j.chembiol.2024.10.013,31,15.5,3.09365404298874
"ZAPPASODI R, 2018, CURR HEMATOL MALIG R",10.1007/s11899-018-0471-9,31,3.4,0.177820267686424
"KAZMIERCZAK-SIEDLECKA K, 2022, GASTRIC CANCER",10.1007/s10120-021-01260-y,31,6.2,0.525905547913801
"CHEN ZX, 2021, NANO TODAY",10.1016/j.nantod.2021.101329,31,5.2,0.396182572614108
"CAO B, 2022, BIOMED PHARMACOTHER",10.1016/j.biopha.2022.113081,31,6.2,0.525905547913801
"GU JH, 2023, FRONT IMMUNOL",10.3389/fimmu.2023.1230681,31,7.8,0.69909793814433
"HRUZ P, 2020, DIGESTION",10.1159/000503099,31,4.4,0.424745029360255
"PAN W, 2025, APOPTOSIS",10.1007/s10495-025-02085-1,31,15.5,3.09365404298874
"ESCRIVA PP, 2025, CELL REP",10.1016/j.celrep.2025.115358,31,15.5,3.09365404298874
"SOLTERO-RIVERA M, 2023, J FELINE MED SURG",10.1177/1098612X231186834,31,7.8,0.69909793814433
"WANG Q, 2023, INT J CANCER",10.1002/ijc.34464,31,7.8,0.69909793814433
"BAK S.H., 2017, INTEST RES",10.5217/ir.2017.15.2.244,31,3.1,0.224423699752334
"TAN B, 2022, THORAC CANCER",10.1111/1759-7714.14626,30,6,0.508940852819807
"SHAIKH FY, 2022, CANCER IMMUNOL IMMUN",10.1007/s00262-022-03169-6,30,6,0.508940852819807
"MALARD F, 2022, LANCET HAEMATOL",10.1016/S2352-3026(22)00223-X,30,6,0.508940852819807
"CHENG HY, 2020, FRONT ONCOL",10.3389/fonc.2020.00163,30,4.3,0.411043576800247
"YUAN XY, 2021, FRONT PHARMACOL",10.3389/fphar.2021.736627,30,5,0.383402489626556
"GENTA S, 2022, FRONT ONCOL",10.3389/fonc.2022.976065,30,6,0.508940852819807
"RAO M, 2019, INT J INFECT DIS",10.1016/j.ijid.2019.01.039,30,3.8,0.231788079470199
"SPHYRIS N, 2021, CANCERS",10.3390/cancers13051000,30,5,0.383402489626556
"YIN J, 2024, NUCLEIC ACIDS RES",10.1093/nar/gkad818,30,10,1.19938754678462
"FU H, 2024, BMC MED",10.1186/s12916-024-03275-5,30,10,1.19938754678462
"WINE E, 2025, J PEDIATR GASTROENTEROL NUTR",10.1002/jpn3.70097,30,15,2.99385875127943
"LEE J.W., 2022, KOREAN J INTERN MED",10.3904/kjim.2022.138,30,6,0.508940852819807
"LIU Y, 2020, INT J BIOL MACROMOL",10.1016/j.ijbiomac.2020.07.229,30,4.3,0.411043576800247
"VON KLITZING E, 2017, FRONT MICROBIOL",10.3389/fmicb.2017.02590,30,3,0.217184225566775
"YU JH, 2023, FRONT PHARMACOL",10.3389/fphar.2023.1261575,29,7.2,0.653994845360825
"FARIAS RM, 2024, BMC CANCER",10.1186/s12885-024-13234-1,29,9.7,1.1594079618918
"KESH K, 2022, GUT MICROBES",10.1080/19490976.2022.2096328,29,5.8,0.491976157725814
"HUANG GX, 2023, FRONT MICROBIOL",10.3389/fmicb.2023.1274925,29,7.2,0.653994845360825
"LIN YL, 2022, P NATL ACAD SCI USA",10.1073/pnas.2205574119,29,5.8,0.491976157725814
"DONG S, 2022, FRONT IMMUNOL",10.3389/fimmu.2022.1038650,29,5.8,0.491976157725814
"GROBBELAAR C, 2019, J ONCOL",10.1155/2019/8941471,29,3.6,0.224061810154525
"LOPES F, 2016, INFLAMM BOWEL DIS",10.1097/MIB.0000000000000889,29,2.6,0.267589388696655
"DIALLO D, 2021, FRONT CELL INFECT MICROBIOL",10.3389/fcimb.2021.673100,29,4.8,0.370622406639004
"WANG L, 2023, OXIDATIVE MED CELL LONGEVITY",10.1155/2023/6480848,29,7.2,0.653994845360825
"PINETON DE CHAMBRUN G, 2018, BEST PRACT RES CLIN GASTROENTEROL",10.1016/j.bpg.2018.05.009,29,3.2,0.166347992351816
"ANFOSSI S, 2020, CANCER DRUG RES",10.20517/cdr.2020.04,29,4.1,0.397342124240239
"ABU-SBEIH H, 2020, CURR OPIN GASTROEN",10.1097/MOG.0000000000000593,28,4,0.383640671680231
"LITTLE A, 2023, EXPERT REV MOL MED",10.1017/erm.2023.9,28,7,0.631443298969072
"CHAI QQ, 2025, DRUG RESIST UPDATE",10.1016/j.drup.2025.101277,28,14,2.7942681678608
"SONG CH, 2021, FRONT CELL INFECT MI",10.3389/fcimb.2021.636808,28,4.7,0.357842323651452
"ROBRAHN L, 2020, CANCER LETT",10.1016/j.canlet.2020.07.002,28,4,0.383640671680231
"KONG XB, 2021, MOL MED REP",10.3892/mmr.2021.12001,28,4.7,0.357842323651452
"MONTELIN H, 2019, PLOS ONE",10.1371/journal.pone.0211098,28,3.5,0.216335540838852
"KANG FP, 2024, ADV SCI",10.1002/advs.202306174,28,9.3,1.11942837699898
"DESPINS CA, 2021, MBIO",10.1128/mBio.02062-21,28,4.7,0.357842323651452
"LUO Z, 2024, ACTA PHARM SIN B",10.1016/j.apsb.2024.04.027,28,9.3,1.11942837699898
"MANUC T.-E.M., 2016, CLIN EXP GASTROENTEROL",10.2147/CEG.S53381,28,2.5,0.25836216839677
"HERSI F, 2022, LIFE SCI",10.1016/j.lfs.2022.120573,27,5.4,0.458046767537827
"ZOGHBI M, 2024, SUPPORT CARE CANCER",10.1007/s00520-024-08889-2,27,9,1.07944879210616
"PANEBIANCO C, 2018, CLIN CHEM LAB MED",10.1515/cclm-2017-1163,27,3,0.154875717017208
"LIAO KL, 2025, AGEING RES REV",10.1016/j.arr.2025.102820,27,13.5,2.69447287615148
"PANEBIANCO C, 2022, SEMIN CANCER BIOL",10.1016/j.semcancer.2021.11.007,27,5.4,0.458046767537827
"HONG XL, 2023, BRIT J CANCER",10.1038/s41416-022-02044-6,27,6.8,0.60889175257732
"MCGEE HM, 2019, CLIN CANCER RES",10.1158/1078-0432.CCR-18-3781,27,3.4,0.208609271523179
"CHEN ZG, 2019, EXPERT REV CLIN PHAR",10.1080/17512433.2019.1630272,27,3.4,0.208609271523179
"LIU J, 2022, CANCER CHEMOTHER PHARMACOL",10.1007/s00280-021-04385-0,27,5.4,0.458046767537827
"NIKOLAKIS D, 2022, INT J MOL SCI",10.3390/ijms23031854,27,5.4,0.458046767537827
"SANTIAGO P, 2023, AM J GASTROENTEROL",10.14309/ajg.0000000000002348,27,6.8,0.60889175257732
"NAKASE H, 2020, IMMUNOL MED",10.1080/25785826.2020.1751934,27,3.9,0.369939219120222
"KURADA S, 2016, EXPERT REV CLIN PHARMACOL",10.1080/17512433.2016.1200463,27,2.5,0.249134948096886
"HADI DK, 2025, J IMMUNOTHER CANCER",10.1136/jitc-2025-012659,26,13,2.59467758444217
"VILLANI A, 2024, GUT MICROBES",10.1080/19490976.2024.2375483,26,8.7,1.03946920721334
"ZHOU YH, 2024, INT J ONCOL",10.3892/ijo.2024.5661,26,8.7,1.03946920721334
"ZAGURY-ORLY I, 2021, FRONT ONCOL",10.3389/fonc.2021.784457,26,4.3,0.332282157676349
"AN J, 2020, J MICROBIOL",10.1007/s12275-020-0375-y,26,3.7,0.356237766560214
"BRUNO G, 2018, CAN J INFECT DIS MED",10.1155/2018/6237239,26,2.9,0.149139579349904
"LEE HM, 2024, NAT METAB",10.1038/s42255-024-01066-z,26,8.7,1.03946920721334
"KRIEG C, 2022, J IMMUNOTHER CANCER",10.1136/jitc-2022-004717,26,5.2,0.441082072443833
"VIEUJEAN S, 2023, THER ADV GASTROENTER",10.1177/17562848231173331,26,6.5,0.586340206185567
"HU JN, 2024, ACTA BIOMATER",10.1016/j.actbio.2024.06.042,26,8.7,1.03946920721334
"DEFILIPP Z, 2024, BLOOD ADV",10.1182/bloodadvances.2024012556,26,8.7,1.03946920721334
"LOGOTHETI M, 2021, J PERS MED",10.3390/jpm11121299,26,4.3,0.332282157676349
"LAWAL B, 2021, FRONT PHARMACOL",10.3389/fphar.2021.691234,26,4.3,0.332282157676349
"XIAO J, 2024, FRONT IMMUNOL",10.3389/fimmu.2024.1385907,26,8.7,1.03946920721334
"XU H.-M., 2022, INT J CLIN PRACT",10.1155/2022/4913146,26,5.2,0.441082072443833
"TORRES A.M., 2021, EXPERT OPIN DRUG METAB TOXICOL",10.1080/17425255.2021.1899159,26,4.3,0.332282157676349
"ALATAWI H, 2022, BOSNIAN J BASIC MED SCI",10.17305/bjbms.2021.6436,26,5.2,0.441082072443833
"CHEN Y.-H., 2019, FRONT MICROBIOL",10.3389/fmicb.2019.01141,26,3.2,0.200883002207506
"ZHANG X, 2020, CANCER LETT",10.1016/j.canlet.2020.03.027,26,3.7,0.356237766560214
"ABU-SBEIH H, 2020, INFLAMM BOWEL DIS",10.1093/ibd/izz212,25,3.6,0.342536314000206
"LU Y, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1603658,25,12.5,2.49488229273286
"VITORINO M, 2022, CANCERS",10.3390/cancers14153811,25,5,0.42411737734984
"FOURNIER C, 2017, CURR OPIN PHARMACOL",10.1016/j.coph.2017.05.003,25,2.5,0.180986854638979
"WANG LP, 2019, EXPERT OPIN DRUG MET",10.1080/17425255.2019.1559815,25,3.1,0.193156732891832
"PERI R, 2019, UNITED EUR GASTROENT",10.1177/2050640619839918,25,3.1,0.193156732891832
"FAN XX, 2018, PHARMACOL THERAPEUT",10.1016/j.pharmthera.2018.06.010,25,2.8,0.1434034416826
"O'CONNOR H, 2018, DISCOV MED",NA,25,2.8,0.1434034416826
"AKBARI E, 2024, CURR ONCOL REP",10.1007/s11912-024-01591-w,25,8.3,0.999489622320517
"YAU JNN, 2023, FRONT ONCOL",10.3389/fonc.2023.1148930,25,6.2,0.563788659793814
"RAO JD, 2020, BIOMATER SCI-UK",10.1039/d0bm01537g,25,3.6,0.342536314000206
"GARRETT A, 2025, CELL",10.1016/j.cell.2025.07.016,25,12.5,2.49488229273286
"HUHTA H, 2017, ONCOTARGET",10.18632/oncotarget.15284,25,2.5,0.180986854638979
"EVANS S.T., 2024, CANCER BIOL THER",10.1080/15384047.2024.2342599,25,8.3,0.999489622320517
"WANG X, 2023, ADV HEALTHC MATER",10.1002/adhm.202301450,25,6.2,0.563788659793814
"VITALE G, 2022, CANCERS",10.3390/cancers14143421,25,5,0.42411737734984
"GRANADOS J.C., 2023, JCI INSIGHT",10.1172/jci.insight.160437,25,6.2,0.563788659793814
"BRUNEAU A, 2018, BULL CANCER",10.1016/j.bulcan.2017.10.025,25,2.8,0.1434034416826
"SHOR J, 2019, CLIN EXP GASTROENTEROL",10.2147/CEG.S165047,25,3.1,0.193156732891832
"EL SAYED R, 2021, INT J MOL SCI",10.3390/ijms22042142,24,4,0.306721991701245
"ANDERSON KG, 2023, J IMMUNOTHER CANCER",10.1136/jitc-2022-006533,24,6,0.541237113402062
"BORGERS JSW, 2022, BMC CANCER",10.1186/s12885-022-10457-y,24,4.8,0.407152682255846
"KALASABAIL S, 2021, CANCERS",10.3390/cancers13184623,24,4,0.306721991701245
"GUO XC, 2025, MOL MED",10.1186/s10020-025-01166-w,24,12,2.39508700102354
"NIU LL, 2024, INT J PHARMACEUT",10.1016/j.ijpharm.2024.123810,24,8,0.959510037427696
"ENRIGHT EF, 2018, MOL PHARMACEUT",10.1021/acs.molpharmaceut.8b00875,24,2.7,0.137667304015296
"GUAN SW, 2023, WORLD J GASTRO ONCOL",10.4251/wjgo.v15.i5.713,24,6,0.541237113402062
"TANG K, 2022, EUR J MED CHEM",10.1016/j.ejmech.2021.113967,24,4.8,0.407152682255846
"YU Q, 2021, NEOPLASIA",10.1016/j.neo.2020.12.008,24,4,0.306721991701245
"SAYIN S, 2023, ELIFE",10.7554/eLife.83140,24,6,0.541237113402062
"MOHAMED FA, 2021, FRONT IMMUNOL",10.3389/fimmu.2021.757836,24,4,0.306721991701245
"KUEHNAST T, 2025, FEBS J",10.1111/febs.17123,24,12,2.39508700102354
"DONG S, 2025, DRUG RESIST UPDATES",10.1016/j.drup.2025.101215,24,12,2.39508700102354
"QI M, 2021, J CELL PHYSIOL",10.1002/jcp.30028,24,4,0.306721991701245
"FENG C, 2022, FRONT MICROBIOL",10.3389/fmicb.2022.898961,24,4.8,0.407152682255846
"LI H, 2021, WORLD J EXP MED",10.5493/wjem.v11.i6.79,24,4,0.306721991701245
"VYHLÍDALOVÁ B, 2020, TOXICOL LETT",10.1016/j.toxlet.2020.02.010,24,3.4,0.328834861440198
"HERRERA S, 2021, CURR OPIN INFECT DIS",10.1097/QCO.0000000000000768,23,3.8,0.293941908713693
"BARBERIS CM, 2018, J GLOB ANTIMICROB RE",10.1016/j.jgar.2018.05.009,23,2.6,0.131931166347992
"ABDEL-RASOL MA, 2025, EUR J MED RES",10.1186/s40001-025-03073-6,23,11.5,2.29529170931423
"PUCA P, 2024, INT J MOL SCI",10.3390/ijms25052789,23,7.7,0.919530452534876
"ALLEGRETTI J.R., 2021, DIG DIS SCI",10.1007/s10620-020-06198-2,23,3.8,0.293941908713693
"ALLEGRA A, 2019, NETH J MED",NA,23,2.9,0.177704194260486
"D’HAENS G.R.A.M., 2019, DRUGS R D",10.1007/s40268-019-0263-2,23,2.9,0.177704194260486
"LANGHEINRICH M, 2020, J CLIN MED",10.3390/jcm9092785,23,3.3,0.31513340888019
"SEVERYN C.J., 2019, BLOOD ADV",10.1182/bloodadvances.2019000365,23,2.9,0.177704194260486
"HUANG JL, 2023, THER ADV MED ONCOL",10.1177/17588359231204854,22,5.5,0.496134020618557
"CAMMAROTA A, 2023, THER ADV MED ONCOL",10.1177/17588359221148029,22,5.5,0.496134020618557
"INNAO V, 2020, INT J MOL SCI",10.3390/ijms21238902,22,3.1,0.301431956320181
"CHIANG HC, 2023, THORAC CANCER",10.1111/1759-7714.15096,22,5.5,0.496134020618557
"ISMAEL M, 2023, INT J BIOL MACROMOL",10.1016/j.ijbiomac.2023.125700,22,5.5,0.496134020618557
"ISHAQ HM, 2021, J APPL BIOMED",10.32725/jab.2021.005,22,3.7,0.281161825726141
"ZHAO XN, 2023, EUR J MED RES",10.1186/s40001-023-01179-3,22,5.5,0.496134020618557
"LIU DY, 2017, PLOS ONE",10.1371/journal.pone.0184578,22,2.2,0.159268432082301
"SUDAARSAN ASK, 2024, FRONT PHARMACOL",10.3389/fphar.2024.1436021,22,7.3,0.879550867642055
"GONZALEZ CG, 2022, CELL MOL GASTROENTER",10.1016/j.jcmgh.2022.03.008,22,4.4,0.373223292067859
"LI XH, 2025, ACTA BIOMATER",10.1016/j.actbio.2025.02.013,22,11,2.19549641760491
"KANNAN K, 2025, CANCERS",10.3390/cancers17172938,22,11,2.19549641760491
"WU W, 2025, CELL BIOMATER",10.1016/j.celbio.2025.100092,22,11,2.19549641760491
"LIM J.J., 2021, TOXICOL SCI",10.1093/toxsci/kfab104,22,3.7,0.281161825726141
"GANGULY S, 2021, PLOS ONE",10.1371/journal.pone.0253852,22,3.7,0.281161825726141
"PANDEY K, 2021, CURR OPIN PHYSIOL",10.1016/j.cophys.2021.100472,22,3.7,0.281161825726141
"DONG J, 2021, BIOCHIM BIOPHYS ACTA REV CANCER",10.1016/j.bbcan.2020.188484,22,3.7,0.281161825726141
"WANG S, 2022, FRONT IMMUNOL",10.3389/fimmu.2022.908517,22,4.4,0.373223292067859
"CONOVER K.R., 2023, J PEDIATR GASTROENTEROL NUTR",10.1097/MPG.0000000000003714,22,5.5,0.496134020618557
"CHEN L, 2025, SEMIN CANCER BIOL",10.1016/j.semcancer.2025.06.012,21,10.5,2.0957011258956
"INCOGNITO D, 2025, INT J MOL SCI",10.3390/ijms26199710,21,10.5,2.0957011258956
"MALLA RR, 2022, CLIN BREAST CANCER",10.1016/j.clbc.2021.09.002,21,4.2,0.356258596973865
"YANG ZH, 2019, ONCOL LETT",10.3892/ol.2019.10433,21,2.6,0.162251655629139
"TAN QW, 2025, BIOMEDICINES",10.3390/biomedicines13051261,21,10.5,2.0957011258956
"DUAN YF, 2024, CLIN TRANSL MED",10.1002/ctm2.70093,21,7,0.839571282749234
"LU YY, 2024, PHYTOMEDICINE",10.1016/j.phymed.2024.156161,21,7,0.839571282749234
"VERDYS P, 2025, TRENDS MOL MED",10.1016/j.molmed.2025.03.010,21,10.5,2.0957011258956
"JIAN N, 2025, CLIN MICROBIOL REV",10.1128/cmr.00212-24,21,10.5,2.0957011258956
"GAIANI F, 2021, INT J MOL SCI",10.3390/ijms22105246,21,3.5,0.268381742738589
"WANG CF, 2024, FRONT IMMUNOL",10.3389/fimmu.2024.1346211,21,7,0.839571282749234
"GIANNAKOULIS VG, 2021, CANCERS",10.3390/cancers13184732,21,3.5,0.268381742738589
"RUI MY, 2021, RADIOTHER ONCOL",10.1016/j.radonc.2021.09.013,21,3.5,0.268381742738589
"MAO J, 2020, J IMMUNOL RES",10.1155/2020/4092472,21,3,0.287730503760173
"LI J, 2024, MEDCOMM",10.1002/mco2.70019,21,7,0.839571282749234
"KUMAR M, 2023, J CANCER RES CLIN ONCOL",10.1007/s00432-022-04544-7,21,5.2,0.473582474226804
"AHMED L.A., 2023, CURR MOL PHARMACOL",10.2174/1874467215666220222105004,21,5.2,0.473582474226804
"PARK R, 2020, CURR COLORECTAL CANCER REP",10.1007/s11888-020-00456-1,21,3,0.287730503760173
"FIEDLER E.C., 2019, ANNU REV CANCER BIOL",10.1146/annurev-cancerbio-030518-055524,21,2.6,0.162251655629139
"GROENEWEGEN B, 2023, J IMMUNOTHER",10.1097/CJI.0000000000000474,20,5,0.451030927835052
"LIU XY, 2024, FOODS",10.3390/foods13071133,20,6.7,0.799591697856414
"SCHETTINI F, 2023, EUR J CANCER",10.1016/j.ejca.2023.112948,20,5,0.451030927835052
"WANG LX, 2025, CELL COMMUN SIGNAL",10.1186/s12964-025-02275-z,20,10,1.99590583418628
"CARBONERO F, 2018, RADIAT ENVIRON BIOPH",10.1007/s00411-018-0759-0,20,2.2,0.11472275334608
"SUN WT, 2025, MATER TODAY BIO",10.1016/j.mtbio.2025.101920,20,10,1.99590583418628
"HAN QH, 2025, MATER TODAY BIO",10.1016/j.mtbio.2025.101601,20,10,1.99590583418628
"WU D, 2024, INT J BIOL MACROMOL",10.1016/j.ijbiomac.2024.136828,20,6.7,0.799591697856414
"LOURENÇO D, 2022, INT J MOL SCI",10.3390/ijms232112888,20,4,0.339293901879872
"LI CL, 2023, FRONT PHARMACOL",10.3389/fphar.2023.1120616,20,5,0.451030927835052
"RAMOS P, 2023, BIOFABRICATION",10.1088/1758-5090/acc279,20,5,0.451030927835052
"SIVALINGAM A.M., 2025, CLIN REV ALLERGY IMMUNOL",10.1007/s12016-025-09022-9,20,10,1.99590583418628
"PAASKE S.E., 2025, CLIN GASTROENTEROL HEPATOL",10.1016/j.cgh.2024.05.038,20,10,1.99590583418628
"FEY S.K., 2024, CELL REP",10.1016/j.celrep.2024.114270,20,6.7,0.799591697856414
"FAN S, 2022, CANCERS",10.3390/cancers14235813,20,4,0.339293901879872
"HWANG S.W., 2023, INTEST RES",10.5217/IR.2023.00019,20,5,0.451030927835052
"KOUSTAS E, 2023, INT J MOL SCI",10.3390/ijms24087168,20,5,0.451030927835052
"CLEANCLAY W.D., 2023, TROP J NAT PROD RES",10.26538/tjnpr/v7i12.4,20,5,0.451030927835052
"LONG M.T., 2019, THER ADV GASTROENTEROL",10.1177/1756284819832237,20,2.5,0.154525386313466
"TOMELA K, 2020, LIFE-BASEL",10.3390/life10100219,19,2.7,0.260327598640157
"DELUCE J, 2022, THER ADV MED ONCOL",10.1177/17588359221122714,19,3.8,0.322329206785878
"EIMAN L, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1575452,19,9.5,1.89611054247697
"WANG ZH, 2021, BBA-MOL BASIS DIS",10.1016/j.bbadis.2021.166179,19,3.2,0.242821576763485
"MAO D, 2020, MEDICINE",10.1097/MD.0000000000022129,19,2.7,0.260327598640157
"MENG YF, 2023, BBA-REV CANCER",10.1016/j.bbcan.2023.189014,19,4.8,0.428479381443299
"LIU WJH, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1603032,19,9.5,1.89611054247697
"MANSOUR B, 2022, BIOMEDICINES",10.3390/biomedicines10071758,19,3.8,0.322329206785878
"RIBALDONE DG, 2020, REV ESP ENFERM DIG",10.17235/reed.2019.6336/2019,19,2.7,0.260327598640157
"POLINÁRIO G, 2023, FRONT MICROBIOL",10.3389/fmicb.2023.1183247,19,4.8,0.428479381443299
"DI CARLO E, 2024, J TRANSL MED",10.1186/s12967-024-05564-2,19,6.3,0.759612112963593
"NIE Y, 2024, CANCER DRUG RES",10.20517/cdr.2024.154,19,6.3,0.759612112963593
"LIU W, 2024, ONCOL REP",10.3892/or.2024.8803,19,6.3,0.759612112963593
"TAÏEB J, 2021, DIG LIVER DIS",10.1016/j.dld.2020.11.031,19,3.2,0.242821576763485
"SOLEIMANI N, 2022, MICROB PATHOG",10.1016/j.micpath.2022.105795,19,3.8,0.322329206785878
"KOIKE Y, 2020, INT J MOL SCI",10.3390/ijms21113892,19,2.7,0.260327598640157
"SARIN S.K., 2020, CLIN MOL HEPATOL",10.3350/cmh.2020.0196,19,2.7,0.260327598640157
"COSCHI CH, 2024, CURR ONCOL",10.3390/curroncol31010001,18,6,0.719632528070772
"LIU ZF, 2022, FRONT IMMUNOL",10.3389/fimmu.2022.1027124,18,3.6,0.305364511691884
"ZENG YL, 2023, FRONT ONCOL",10.3389/fonc.2023.1144534,18,4.5,0.405927835051546
"PIROUZBAKHT M, 2025, CLIN EXP MED",10.1007/s10238-025-01902-w,18,9,1.79631525076766
"CARDENAS LM, 2022, CURR ONCOL",10.3390/curroncol29080429,18,3.6,0.305364511691884
"WANG X, 2024, J DENT RES",10.1177/00220345241262759,18,6,0.719632528070772
"MOHAMED A, 2021, BIOMEDICINES",10.3390/biomedicines9030259,18,3,0.230041493775934
"YAO JL, 2025, GUT MICROBES",10.1080/19490976.2025.2473504,18,9,1.79631525076766
"TAN N, 2023, J CLIN TRANSL HEPATO",10.14218/JCTH.2022.00068S,18,4.5,0.405927835051546
"RZECZYCKI P, 2025, INT J MOL SCI",10.3390/ijms262411897,18,9,1.79631525076766
"PLAZA-DIAZ J, 2023, METABOLITES",10.3390/metabo13060703,18,4.5,0.405927835051546
"ALMULLA AF, 2025, CNS DRUGS",10.1007/s40263-025-01195-3,18,9,1.79631525076766
"D'ANTONIO DL, 2025, PATHOGENS",10.3390/pathogens14010002,18,9,1.79631525076766
"CHEN Y, 2021, AM J CANCER RES",NA,18,3,0.230041493775934
"LIN X, 2024, PHYTOMEDICINE",10.1016/j.phymed.2024.155906,18,6,0.719632528070772
"NAWAB S, 2023, MICROORGANISMS",10.3390/microorganisms11082004,18,4.5,0.405927835051546
"VÁZQUEZ-GÓMEZ G, 2023, BIOCHEM PHARMACOL",10.1016/j.bcp.2023.115797,18,4.5,0.405927835051546
"JUSTO GZ, 2017, BEST PRACT RES CL GA",10.1016/j.bpg.2017.10.002,18,1.8,0.130310535340065
"HRDLICKOVA B, 2018, EUR J GASTROEN HEPAT",10.1097/MEG.0000000000001168,18,2,0.103250478011472
"KHATOON E, 2022, ARCH PHARMACAL RES",10.1007/s12272-022-01398-y,18,3.6,0.305364511691884
"BAMGBOSE T, 2021, PROBIOTICS ANTIMICROB PROTEINS",10.1007/s12602-021-09780-w,18,3,0.230041493775934
"WU X, 2023, NUTRIENTS",10.3390/nu15153340,18,4.5,0.405927835051546
"BOUFERRAA Y, 2021, INT J MOL SCI",10.3390/ijms22158036,18,3,0.230041493775934
"BAI X, 2022, FRONT PHARMACOL",10.3389/fphar.2022.977370,18,3.6,0.305364511691884
"SU F, 2021, EUR J MED RES",10.1186/s40001-021-00508-8,18,3,0.230041493775934
"THEIN W, 2021, BIOMOL THER",10.4062/BIOMOLTHER.2021.086,18,3,0.230041493775934
"PEÑA-CEARRA A, 2023, GUT MICROBES",10.1080/19490976.2023.2266626,18,4.5,0.405927835051546
"OTA S, 2022, IMMUNO",10.3390/immuno2040042,18,3.6,0.305364511691884
"ZHANG X, 2020, BIOMED RES INT",10.1155/2020/2524314,18,2.6,0.246626146080148
"SIMON HERRINGTON C, 2019, J PATHOL",10.1002/path.5255,18,2.2,0.139072847682119
"SKOWRON K.B., 2016, INFLAMMATORY BOWEL DIS",10.1097/MIB.0000000000000710,18,1.6,0.166089965397924
"SHASTHRY S.M., 2016, WORLD J GASTROENTEROL",10.3748/wjg.v22.i15.3892,18,1.6,0.166089965397924
"YAMAMOTO-FURUSHO J.K., 2017, PHARMACOECON PERSONALIZED MED",10.2147/PGPM.S109648,18,1.8,0.130310535340065
"LIU XL, 2024, BBA-MOL BASIS DIS",10.1016/j.bbadis.2024.167230,17,5.7,0.679652943177952
"GUNJUR A, 2022, J PATHOL",10.1002/path.5907,17,3.4,0.288399816597891
"BAUTISTA J, 2025, FRONT MED-LAUSANNE",10.3389/fmed.2025.1673880,17,8.5,1.69651995905834
"BARRAGAN-CARRILLO R, 2025, J CLIN ONCOL",10.1200/JCO-25-00374,17,8.5,1.69651995905834
"KEARNS R, 2025, CANCER IMMUNOL IMMUN",10.1007/s00262-025-04118-9,17,8.5,1.69651995905834
"ANCONA G, 2021, INFECT IMMUN",10.1128/IAI.00376-21,17,2.8,0.217261410788382
"NISTA EC, 2023, BIOMEDICINES",10.3390/biomedicines11010157,17,4.2,0.383376288659794
"FANG HH, 2023, MSPHERE",10.1128/msphere.00581-22,17,4.2,0.383376288659794
"LIA ZY, 2021, J FOOD DRUG ANAL",10.38212/2224-6614.3346,17,2.8,0.217261410788382
"CAO LC, 2024, CHIN MED-UK",10.1186/s13020-024-01032-7,17,5.7,0.679652943177952
"MOKHTARI RB, 2021, CANCERS",10.3390/cancers13143596,17,2.8,0.217261410788382
"HU SF, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1735873,17,8.5,1.69651995905834
"KANG HR, 2016, ONCOL REP",10.3892/or.2016.4838,17,1.5,0.156862745098039
"THET D, 2023, NUTR CANCER",10.1080/01635581.2023.2267779,17,4.2,0.383376288659794
"DOUBLIER S, 2022, MICROBIOL RES",10.1016/j.micres.2022.127012,17,3.4,0.288399816597891
"BALHOUSE BN, 2017, PLOS ONE",10.1371/journal.pone.0180372,17,1.7,0.123071061154506
"ZHANG XQ, 2020, EXPERT OPIN DRUG DEL",10.1080/17425247.2020.1748005,17,2.4,0.23292469352014
"MONTELEONE G, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1665530,17,8.5,1.69651995905834
"KHAN A, 2025, MOL CANCER",10.1186/s12943-025-02402-x,17,8.5,1.69651995905834
"SILVA C.A.C., 2025, ANNU REV PHARMACOL TOXICOL",10.1146/annurev-pharmtox-061124-102218,17,8.5,1.69651995905834
"LIU Q, 2025, MED",10.1016/j.medj.2024.08.003,17,8.5,1.69651995905834
"HEATH H, 2024, TRENDS ENDOCRINOL METAB",10.1016/j.tem.2023.12.008,17,5.7,0.679652943177952
"LI J, 2022, MEDICINE",10.1097/MD.0000000000028584,17,3.4,0.288399816597891
"TRONCONE E, 2021, INT J MOL SCI",10.3390/ijms22083922,17,2.8,0.217261410788382
